	3/3/2003	 04/03/2003	 05/03/2003	 06/03/2003	 07/03/2003	 10/03/2003	 11/03/2003	 12/03/2003	 13/03/2003	 14/03/2003	 17/03/2003	 18/03/2003	 19/03/2003	 20/03/2003	 21/03/2003	 24/03/2003	 25/03/2003	 26/03/2003	 27/03/2003	 28/03/2003	 31/03/2003	 01/04/2003	 02/04/2003	 03/04/2003	 08/04/2003	 09/04/2003	 10/04/2003	 11/04/2003	 14/04/2003	 15/04/2003	 16/04/2003	 17/04/2003	 18/04/2003	 21/04/2003	 22/04/2003	 23/04/2003	 24/04/2003	 25/04/2003	 28/04/2003	 29/04/2003	 30/04/2003	 01/05/2003	 02/05/2003	 05/05/2003	 06/05/2003	 07/05/2003	 08/05/2003	 09/05/2003	 12/05/2003	 13/05/2003	 14/05/2003	 15/05/2003	 16/05/2003	 19/05/2003	 20/05/2003	 21/05/2003	 22/05/2003	 23/05/2003	 27/05/2003	 28/05/2003	 29/05/2003	 30/05/2003	 02/06/2003	 03/06/2003	 04/06/2003	 05/06/2003	 06/06/2003	 09/06/2003	 10/06/2003	 11/06/2003	 12/06/2003	 13/06/2003	 16/06/2003	 17/06/2003	 18/06/2003	 19/06/2003	 20/06/2003	 23/06/2003	 24/06/2003	 25/06/2003	 26/06/2003	 27/06/2003	 30/06/2003	 01/07/2003	 02/07/2003	 03/07/2003	 07/07/2003	 08/07/2003	 09/07/2003	 10/07/2003	 11/07/2003	 14/07/2003	 15/07/2003	 16/07/2003	 17/07/2003	 18/07/2003	 21/07/2003	 22/07/2003	 23/07/2003	 24/07/2003	 25/07/2003	 28/07/2003	 29/07/2003	 30/07/2003	 31/07/2003	 01/08/2003	 04/08/2003	 05/08/2003	 06/08/2003	 07/08/2003	 08/08/2003	 11/08/2003	 12/08/2003	 13/08/2003	 14/08/2003	 15/08/2003	 18/08/2003	 19/08/2003	 20/08/2003	 21/08/2003	 22/08/2003	 25/08/2003	 26/08/2003	 27/08/2003	 28/08/2003	 29/08/2003	 02/09/2003	 03/09/2003	 04/09/2003	 05/09/2003	 08/09/2003	 09/09/2003	 10/09/2003	 11/09/2003	 12/09/2003	 15/09/2003	 16/09/2003	 17/09/2003	 18/09/2003	 19/09/2003	 22/09/2003	 23/09/2003	 24/09/2003	 25/09/2003	 26/09/2003	 29/09/2003	 30/09/2003	 01/10/2003	 02/10/2003	 03/10/2003	 06/10/2003	 07/10/2003	 08/10/2003	 09/10/2003	 10/10/2003	 13/10/2003	 15/10/2003	 16/10/2003	 17/10/2003	 20/10/2003	 21/10/2003	 22/10/2003	 23/10/2003	 24/10/2003
16:10	294	258	209	219	210	259	227	210	216	232	263	232	207	212	207	263	232	195	243	204	264	212	225	202	193	196	235	217	245	199	202	214	168	211	189	181	166	191	204	206	187	200	212	238	219	172	177	201	231	195	172	193	208	223	196	218	227	210	245	185	201	229	243	196	212	211	196	220	181	181	211	203	258	186	197	220	226	226	184	179	201	224	240	227	225	210	231	237	190	217	229	232	201	200	215	225	256	186	205	234	228	238	225	191	243	227	259	229	179	218	210	262	270	210	183	183	226	200	209	213	231	271	221	200	216	238	278	211	237	213	267	243	182	207	214	250	199	203	208	218	248	192	189	223	206	237	179	202	235	232	248	177	206	199	210	240	227	223	220	223	256	211	208	206
16:15	286	235	251	228	213	228	212	221	213	241	277	229	223	177	213	267	186	183	222	242	256	214	221	235	204	225	232	211	245	197	202	228	188	197	179	185	240	211	177	201	204	243	223	233	210	166	185	178	245	204	201	214	231	214	196	191	211	213	244	203	239	232	276	213	227	186	223	252	171	160	175	209	255	200	222	196	211	244	165	178	191	190	244	215	228	223	258	223	197	207	214	233	208	213	210	219	214	219	222	232	208	243	205	225	222	229	255	214	176	198	204	229	186	190	171	184	260	227	197	213	202	229	181	226	209	226	277	207	203	232	226	196	210	222	223	224	215	155	190	228	255	220	171	234	197	215	188	208	192	215	221	198	194	197	204	239	209	214	208	252	262	195	203	204
16:20	266	212	212	187	207	236	236	209	193	264	280	221	196	201	201	253	209	203	220	226	274	206	225	233	201	202	197	223	269	175	183	242	174	173	202	156	180	183	208	211	191	163	198	227	183	179	165	201	215	170	164	221	215	217	209	207	193	203	229	204	210	211	243	214	201	193	212	232	174	190	173	221	245	211	219	215	210	233	195	194	196	217	289	206	200	214	248	234	206	199	228	239	208	234	242	233	261	201	197	208	203	256	214	191	205	241	245	226	196	214	210	233	223	219	158	196	257	197	187	204	204	228	209	197	217	253	273	210	214	210	227	192	201	206	243	248	202	194	200	208	240	204	166	192	201	231	212	228	220	245	209	193	202	199	201	252	215	221	219	231	251	198	215	201
16:25	268	207	220	215	208	283	236	188	204	217	246	231	216	209	202	257	203	227	198	194	278	220	221	217	194	217	187	191	247	196	190	191	170	226	178	199	191	166	213	203	218	189	181	218	179	177	178	199	212	183	178	200	206	232	201	195	178	203	254	197	213	191	244	202	206	191	231	215	197	195	166	218	253	221	197	198	194	220	148	171	177	206	261	214	205	230	232	209	204	201	202	240	215	213	199	223	247	189	192	222	222	247	195	189	242	228	276	203	204	212	211	223	252	207	178	225	259	209	174	220	207	248	192	211	230	218	244	221	221	201	260	192	219	236	228	238	177	220	186	229	254	207	201	194	229	256	195	228	209	225	210	190	217	180	186	230	197	189	204	231	246	203	205	193
16:30	241	207	207	200	195	238	204	206	197	230	229	226	224	231	210	251	204	190	195	196	239	200	201	196	198	204	220	212	240	207	191	206	175	219	207	210	189	184	228	163	184	213	167	221	200	166	176	176	189	192	179	172	192	225	180	168	193	183	230	194	193	191	231	181	202	194	180	228	160	186	186	178	213	177	203	207	177	208	167	175	171	188	227	186	205	195	238	227	191	194	193	230	209	223	189	221	228	196	229	195	177	234	197	209	219	207	229	181	215	197	158	230	258	179	179	186	209	206	176	187	194	211	190	190	202	210	265	192	226	193	203	189	188	172	193	212	196	190	170	221	245	182	171	188	191	230	212	178	213	207	199	170	222	186	190	210	220	214	193	206	258	185	196	199
16:35	262	209	173	180	230	232	189	185	190	234	223	205	212	218	188	241	212	193	175	199	257	206	193	191	193	206	208	233	240	185	164	193	166	180	198	181	198	181	194	165	152	193	189	207	179	168	183	193	195	181	186	173	188	235	142	162	173	187	212	204	173	188	242	193	187	186	193	215	164	177	169	178	227	190	167	189	206	219	160	175	183	171	238	186	173	197	230	247	189	171	181	226	187	189	187	182	241	180	195	178	194	212	199	219	217	233	229	204	201	181	183	232	222	185	166	190	221	163	189	200	215	206	181	164	195	203	262	193	217	195	240	173	186	171	199	229	188	166	188	188	253	183	162	183	194	245	168	185	183	216	218	166	201	193	189	208	182	179	177	225	244	176	185	210
16:40	254	201	203	211	188	211	195	194	201	225	210	210	205	188	197	242	208	190	200	197	235	206	191	192	192	165	195	179	236	193	173	209	153	175	186	164	180	178	228	156	193	175	173	209	166	164	176	170	196	180	176	188	193	211	180	164	164	174	207	158	179	195	214	190	198	186	200	227	179	170	180	181	235	170	199	194	188	206	192	171	174	163	222	186	193	185	245	183	175	181	217	214	196	189	217	202	223	190	178	201	203	226	205	175	223	247	214	209	206	164	158	202	235	175	163	178	200	189	177	172	189	204	188	200	174	211	257	201	196	207	214	173	190	183	190	216	177	177	160	204	210	199	195	157	182	204	160	199	199	212	224	183	198	198	199	202	205	189	197	216	245	191	201	172
16:45	242	216	213	180	195	224	185	206	193	250	250	190	199	188	209	261	200	182	203	195	247	200	205	192	194	173	193	193	232	186	153	203	148	205	165	178	163	172	193	170	171	182	213	208	159	161	172	155	224	177	179	189	183	222	195	181	198	168	203	185	205	200	235	220	195	184	176	177	167	179	154	196	216	178	184	194	208	225	169	150	178	175	220	195	208	216	221	210	177	185	174	223	179	205	197	179	218	181	195	185	205	228	196	174	211	231	228	193	196	215	191	220	178	181	130	203	218	175	185	189	181	201	171	189	192	177	212	198	202	208	220	191	169	199	192	226	174	201	157	200	224	190	163	186	173	218	194	196	214	196	182	180	164	178	206	209	206	195	221	200	255	192	164	198
16:50	254	180	170	196	187	232	194	178	204	208	242	216	190	173	180	228	185	172	174	203	244	234	190	198	182	185	193	204	202	177	172	188	177	181	184	176	174	181	208	185	151	214	189	217	185	172	186	149	208	162	179	170	167	201	190	169	182	179	212	189	202	180	244	197	188	170	185	125	150	186	198	185	222	194	206	199	207	213	177	152	184	178	248	184	178	199	209	190	176	173	175	204	203	188	179	159	191	185	176	206	201	221	208	189	207	210	230	216	197	188	198	216	237	185	136	177	216	173	169	184	176	224	196	219	179	192	232	191	197	202	206	172	174	185	201	175	196	175	162	192	207	191	172	183	190	194	194	172	192	193	169	159	173	157	180	188	172	187	187	198	266	172	171	202
16:55	250	214	177	192	177	229	180	145	172	203	227	185	201	179	194	237	186	177	177	213	230	174	147	173	188	184	227	208	222	168	178	188	149	161	151	164	174	168	165	167	183	169	189	215	167	168	140	161	201	172	144	180	176	222	158	162	176	174	198	179	192	166	233	141	163	176	139	97	174	170	153	160	188	171	151	194	178	200	156	170	175	168	192	170	185	147	218	208	165	174	172	220	180	186	179	172	205	148	177	175	185	192	181	168	171	195	223	168	178	172	171	219	178	180	117	168	203	168	170	175	155	203	182	177	188	188	216	196	195	201	216	183	175	174	192	184	160	178	169	188	197	170	155	177	157	203	197	199	183	197	211	160	143	169	187	194	178	209	168	194	284	173	181	187
17:00	225	176	172	180	184	208	179	158	165	177	213	149	197	184	157	230	181	162	163	176	236	159	159	207	186	181	170	157	205	187	158	184	149	178	141	182	169	177	159	169	161	182	155	190	168	164	170	174	196	164	157	170	203	184	148	163	205	160	222	165	168	181	208	143	166	167	147	140	172	146	159	185	189	172	150	176	167	187	166	167	151	152	195	172	200	179	181	181	165	158	164	195	161	174	170	178	191	168	187	189	180	187	152	167	181	191	177	185	169	185	175	171	228	166	112	169	182	162	164	157	186	184	150	146	155	171	220	168	182	162	195	155	153	162	157	180	161	161	171	168	238	186	149	151	189	187	200	161	179	163	183	149	149	170	186	193	184	169	176	206	318	170	184	178
17:05	232	165	170	149	159	187	164	177	159	194	192	155	161	175	145	185	180	157	165	173	192	160	156	155	178	183	150	192	200	168	149	166	145	154	144	163	149	142	157	148	143	165	158	194	154	130	149	133	186	145	128	161	173	198	135	150	153	156	183	161	149	176	165	162	175	169	153	104	134	169	171	140	182	161	141	183	184	180	161	150	149	158	193	170	151	176	174	192	155	144	149	189	151	172	152	181	196	154	161	175	169	177	139	165	183	187	206	143	142	163	164	184	138	168	98	159	172	147	151	147	169	201	131	145	160	154	230	168	171	157	190	145	167	142	149	210	155	175	155	177	202	152	140	175	164	196	175	171	183	172	188	170	132	145	138	166	161	165	178	174	304	155	164	148
17:10	199	175	163	137	161	221	157	186	158	191	188	139	155	184	158	207	151	175	169	175	206	166	158	168	178	192	157	169	195	163	136	182	148	159	140	140	159	129	156	162	182	181	144	183	177	146	174	139	171	146	141	139	176	194	127	180	143	140	199	154	176	166	214	152	148	155	170	94	144	150	184	162	160	158	162	157	170	148	145	149	123	137	186	150	150	158	177	163	146	160	156	199	158	158	149	159	177	141	161	165	164	149	166	151	179	186	198	143	160	148	155	168	156	165	106	138	201	155	147	148	169	181	142	160	162	170	220	166	169	181	204	148	168	156	159	194	147	156	147	173	150	170	144	156	165	174	164	150	174	166	180	149	135	129	144	180	159	150	163	161	271	158	147	153
17:15	179	160	153	163	195	178	150	141	201	185	223	142	157	165	173	232	145	155	158	154	197	166	151	166	162	161	177	168	188	146	161	173	134	158	150	150	151	158	184	146	156	149	149	191	140	133	133	128	175	145	151	147	165	177	140	165	153	166	210	132	134	181	184	142	175	162	165	96	168	160	127	182	189	158	166	176	153	157	140	135	163	146	211	165	176	156	184	168	157	147	158	190	162	161	172	143	194	150	178	146	135	169	133	151	165	170	200	161	175	154	169	179	208	154	100	146	168	145	159	147	176	176	137	154	163	166	212	149	188	190	190	138	151	175	156	189	152	121	143	183	188	144	143	148	155	177	172	162	171	158	162	129	144	150	159	170	144	169	150	174	256	152	162	152
17:20	192	151	160	162	158	167	156	158	161	162	186	159	169	154	178	215	174	173	152	153	194	141	161	164	151	177	172	153	262	137	160	176	135	160	154	137	141	143	160	138	127	142	148	179	138	137	138	136	183	134	118	163	165	197	176	159	157	144	180	151	128	169	178	134	180	177	143	101	142	132	164	170	160	123	159	181	158	154	132	121	138	135	187	164	166	128	161	163	147	156	151	184	133	148	161	161	192	145	171	164	153	176	162	176	173	179	182	198	161	145	167	187	136	151	101	133	189	142	158	162	166	184	162	146	148	160	203	159	171	167	194	164	145	161	168	184	144	159	128	169	182	146	139	138	174	153	163	151	158	168	192	141	122	135	159	160	179	164	133	177	278	156	156	148
17:25	200	186	165	184	183	187	153	137	171	170	215	172	159	157	180	211	153	147	163	163	198	155	155	135	175	147	158	147	174	148	143	179	131	167	150	148	140	144	166	147	149	144	132	169	140	142	136	163	163	138	125	134	153	186	155	142	167	158	199	152	158	176	174	147	161	157	152	99	148	155	143	175	163	136	143	154	166	160	124	135	131	139	184	152	147	148	174	162	151	145	139	183	150	131	172	157	181	125	160	174	148	151	154	154	159	175	191	150	157	153	163	154	144	157	113	145	190	157	147	162	161	158	136	151	164	185	216	159	145	160	155	175	146	132	161	186	134	168	145	163	173	149	157	154	143	150	145	155	153	161	165	147	137	171	131	174	151	176	158	147	292	143	161	113
17:30	185	182	152	155	173	188	148	158	139	177	176	163	163	193	166	174	140	134	166	135	182	142	145	150	144	144	154	176	164	146	131	159	138	152	149	152	175	134	140	134	130	142	151	150	147	133	143	156	152	138	137	130	149	189	138	154	154	129	186	127	148	146	193	138	139	143	148	83	138	143	136	139	170	140	159	137	141	169	123	135	147	133	172	153	141	129	155	147	141	146	150	159	128	149	146	144	161	138	158	160	140	167	149	152	186	155	165	151	142	142	124	164	220	150	113	141	177	144	145	127	144	147	124	131	147	164	197	140	165	166	161	139	156	139	155	152	145	131	145	154	159	143	124	152	161	158	157	154	144	165	135	147	127	140	147	150	158	160	142	150	265	97	133	133
17:35	193	158	157	138	173	179	154	155	130	159	167	148	167	146	172	175	153	135	154	155	202	125	138	137	160	148	157	154	180	176	130	169	124	157	136	167	132	131	161	151	148	165	132	142	139	111	131	117	172	139	113	134	141	168	137	142	149	136	160	148	148	146	172	130	143	133	122	137	112	115	128	129	160	125	141	164	162	149	127	125	132	129	180	151	159	141	150	153	140	139	143	163	152	152	153	129	142	121	135	160	127	168	137	149	136	137	164	147	149	67	150	145	163	143	96	134	155	150	131	145	142	153	141	148	128	142	190	143	154	153	167	119	147	165	159	172	131	132	145	140	167	149	133	143	160	147	134	141	135	159	173	111	139	127	145	179	152	149	125	150	285	135	127	145
17:40	188	163	132	163	151	199	140	148	156	158	185	123	155	145	140	181	137	134	139	159	166	132	147	144	151	154	130	152	162	149	155	133	124	149	135	139	139	121	149	131	119	143	148	154	136	114	144	144	176	122	127	146	144	159	144	137	131	136	164	162	157	146	189	133	141	141	150	150	132	133	145	152	156	149	144	137	145	143	129	133	132	136	178	124	151	136	146	143	133	126	145	151	131	144	136	129	184	141	145	148	139	159	139	128	167	154	158	147	135	119	145	169	197	129	114	134	154	111	135	152	144	174	145	149	163	141	188	162	159	150	141	124	132	144	146	164	125	139	138	133	163	121	126	136	158	153	149	151	133	143	141	129	134	150	124	131	124	127	121	161	247	115	137	112
17:45	160	139	153	125	159	163	153	137	120	165	196	137	143	117	138	181	125	152	142	163	174	150	133	143	147	135	160	149	167	142	111	155	138	157	139	130	139	134	149	122	128	148	136	137	145	127	131	136	167	129	121	149	135	181	130	137	119	126	180	142	143	148	162	114	136	151	132	122	111	145	135	133	176	138	132	137	140	163	132	137	112	146	182	143	132	137	159	159	124	132	143	178	138	164	136	125	147	143	125	185	157	159	138	157	150	158	161	135	122	128	128	148	135	126	92	125	138	128	131	155	148	157	133	138	139	151	187	148	165	138	158	134	143	146	135	143	127	130	145	137	162	123	120	134	118	118	158	148	148	152	165	123	145	116	162	155	136	140	125	165	199	134	123	112
17:50	144	139	149	120	138	159	143	103	144	140	162	134	147	131	114	208	112	137	140	162	154	130	145	137	163	154	146	170	165	114	130	136	115	138	122	114	113	129	129	120	133	152	136	152	114	135	119	116	152	125	113	123	144	164	135	118	144	126	167	147	135	142	174	139	145	145	135	113	125	108	141	136	173	134	134	147	140	142	122	127	131	137	181	131	131	121	158	144	112	121	133	161	130	134	134	138	154	119	139	149	145	155	134	149	170	163	156	155	149	125	141	175	135	125	97	127	153	137	143	131	134	157	146	141	136	158	194	149	164	133	165	124	125	131	120	137	128	127	162	146	143	127	124	115	123	140	139	120	136	139	148	138	121	114	129	148	121	131	122	145	175	141	138	127
17:55	161	138	155	103	145	165	129	139	134	137	168	142	127	125	121	182	128	131	107	139	166	117	152	150	145	137	145	149	154	140	144	155	135	117	125	117	139	131	130	119	148	137	133	151	120	117	143	126	167	94	127	137	127	181	142	124	135	134	160	144	125	139	174	128	128	136	125	110	115	107	124	134	151	133	137	162	143	138	118	112	120	125	178	137	119	115	164	139	121	117	113	164	119	138	124	129	150	141	134	138	129	146	153	116	159	147	148	130	126	121	116	154	148	131	91	122	137	120	123	126	133	142	119	141	168	147	184	145	146	158	159	139	129	125	126	155	113	108	131	147	159	119	129	140	117	156	136	140	137	130	157	128	127	131	130	144	115	153	124	145	168	116	128	129
18:00	169	124	118	115	132	152	104	161	139	148	155	127	121	129	100	147	138	134	140	126	176	119	141	140	138	118	148	129	146	122	131	131	117	134	117	115	115	123	139	104	130	136	113	136	121	104	128	122	154	138	116	129	152	141	132	120	131	135	136	108	108	133	166	139	133	121	128	107	112	115	130	107	147	121	109	143	132	119	117	117	106	113	136	140	130	107	153	135	118	122	143	145	126	129	134	120	137	133	122	127	122	148	132	118	141	137	155	125	128	120	129	142	107	124	97	136	156	141	120	123	134	138	128	131	140	117	142	149	143	130	161	132	121	109	108	139	120	122	109	139	156	115	126	107	116	143	128	131	132	132	106	120	123	121	120	143	128	116	119	145	166	115	117	124
18:05	141	121	123	127	131	140	120	127	136	127	153	104	119	136	135	144	112	114	123	123	144	125	112	130	145	131	117	119	159	138	131	137	114	131	103	119	121	128	120	116	127	132	131	154	102	123	121	126	142	117	96	124	151	135	136	113	121	126	158	139	123	129	152	119	124	119	107	123	116	118	104	112	155	138	124	138	129	120	122	133	115	106	141	131	126	110	139	128	124	110	117	143	118	127	116	118	130	113	134	126	127	151	126	132	132	136	133	131	120	124	123	134	97	124	89	118	145	121	132	124	115	132	120	126	148	130	151	130	134	126	145	126	145	124	142	132	126	119	122	102	149	126	109	122	119	111	136	136	130	130	147	131	109	108	124	134	128	119	109	152	167	105	139	115
18:10	150	137	123	117	119	142	135	120	134	124	138	117	120	126	104	158	113	108	98	124	144	128	157	147	122	122	128	140	133	124	122	141	101	155	114	130	127	98	121	109	125	140	117	145	105	105	121	98	146	121	137	116	132	137	106	120	112	129	144	127	164	134	129	132	122	117	117	129	106	108	121	135	148	125	119	138	113	126	117	103	128	114	146	112	129	121	135	124	122	122	121	135	124	113	112	96	124	118	116	130	135	140	134	125	119	139	142	120	131	134	126	145	122	115	93	127	146	114	128	115	124	148	124	125	140	118	165	145	133	128	134	115	128	112	124	160	118	128	108	123	114	106	105	126	132	144	119	117	141	127	136	130	122	130	122	144	107	119	100	153	175	95	119	130
18:15	138	146	120	117	114	159	133	135	126	130	132	111	113	126	129	157	115	129	137	120	168	127	110	127	117	127	128	125	158	123	91	125	101	108	120	114	138	107	119	105	128	127	127	130	114	95	118	130	133	104	117	129	153	135	104	118	124	124	150	119	130	132	130	117	123	135	132	123	113	112	116	119	138	112	130	130	103	115	123	113	115	98	139	136	119	136	136	139	105	109	106	126	116	122	123	105	152	115	109	130	133	138	139	114	142	113	153	134	118	135	128	131	118	116	89	121	146	133	117	129	98	140	129	121	153	114	180	138	132	150	144	117	119	118	110	151	136	139	105	119	163	128	113	119	125	152	136	129	127	110	127	106	99	121	128	146	127	122	97	137	157	103	116	107
18:20	146	131	123	115	134	152	114	133	118	132	151	120	110	124	113	146	115	111	123	110	131	127	116	122	126	102	125	133	158	115	116	127	91	128	125	116	128	121	130	135	120	128	121	138	105	105	114	132	158	100	115	122	130	134	124	110	131	108	151	126	113	126	146	111	130	133	118	136	111	107	126	142	132	125	126	118	123	120	104	106	100	133	150	112	134	93	122	132	106	98	130	137	119	101	139	110	135	109	134	124	117	133	128	136	139	148	143	124	125	123	119	155	121	127	87	119	157	93	116	135	125	131	111	118	142	121	170	130	127	126	120	136	116	151	111	138	125	119	127	109	138	124	98	124	119	152	132	128	124	135	136	119	115	121	109	142	110	109	102	128	174	122	103	114
18:25	122	106	128	109	120	131	116	110	118	148	166	135	112	123	125	149	121	125	120	121	163	134	128	131	141	129	113	125	153	108	133	127	106	121	117	117	130	121	138	136	108	124	99	127	104	110	110	95	126	112	116	119	125	138	122	121	118	101	154	119	130	132	145	121	111	106	114	117	112	127	111	125	143	115	125	136	99	123	104	111	100	108	133	111	115	102	135	135	115	120	128	158	105	125	107	97	126	114	133	134	99	147	117	131	149	121	135	107	136	113	117	120	123	124	86	122	123	128	128	96	112	145	107	105	134	111	153	138	138	105	145	112	123	112	124	134	125	119	124	147	132	109	100	126	119	136	121	128	117	122	122	129	111	108	106	121	115	137	107	139	170	112	109	110
18:30	135	122	103	110	97	144	114	100	110	128	162	101	118	108	103	113	100	119	108	116	158	123	127	111	118	125	130	124	140	103	115	110	89	123	104	98	110	104	99	110	116	128	115	120	120	119	116	115	133	123	117	114	112	139	117	111	116	97	138	122	127	119	138	111	119	118	114	88	102	120	113	105	146	120	105	124	125	122	105	101	122	110	141	122	110	122	136	139	100	110	95	133	114	112	126	116	132	128	113	120	103	136	118	115	116	111	153	111	107	111	112	143	121	118	95	121	129	113	104	108	111	122	116	112	130	118	141	136	120	111	136	122	113	124	115	142	128	134	136	99	128	128	99	119	106	127	119	117	123	136	119	110	109	104	97	122	109	95	111	131	147	110	128	100
18:35	130	119	117	98	99	133	114	108	114	115	122	107	108	117	110	143	102	101	102	109	117	111	145	103	117	125	124	98	132	106	106	110	109	107	98	103	113	109	139	103	102	119	119	124	119	93	120	105	125	111	93	114	117	132	91	109	99	108	124	104	107	115	125	108	122	126	110	92	103	113	111	90	124	102	106	127	98	129	84	113	103	101	142	113	119	93	137	126	100	129	122	143	109	123	98	99	124	117	132	123	114	129	140	133	121	128	146	108	121	112	115	125	113	119	106	101	147	122	113	114	95	107	111	90	109	113	158	133	126	118	125	108	119	105	95	132	94	115	102	120	127	108	104	105	117	131	105	117	105	100	105	90	112	108	99	146	113	123	102	104	151	110	127	102
18:40	127	104	86	97	102	121	103	128	94	99	137	109	119	109	103	134	111	101	93	101	151	120	114	91	109	120	129	115	145	96	114	113	99	122	100	96	124	97	119	109	122	118	84	137	112	109	118	105	132	108	125	124	107	118	101	102	99	78	140	109	108	115	144	113	132	95	94	88	87	97	94	113	137	95	103	112	100	119	112	100	110	115	134	139	114	106	141	144	112	105	106	139	112	111	112	115	142	111	111	102	113	121	124	109	114	125	135	138	119	125	106	116	121	115	80	97	116	110	125	116	93	111	121	116	120	119	149	110	109	111	118	120	111	132	93	143	91	134	98	102	105	121	103	91	116	125	110	114	98	115	143	110	108	114	111	121	108	108	95	128	161	98	86	91
18:45	134	100	89	82	99	122	118	90	96	110	141	101	126	105	99	133	93	99	114	91	132	107	118	101	116	113	125	117	148	118	92	109	88	137	91	99	106	113	129	90	114	104	96	135	115	107	107	100	156	95	87	103	125	126	84	108	96	108	143	129	131	97	126	102	118	110	101	90	108	113	88	95	133	126	110	128	111	95	90	84	80	101	114	112	135	77	127	121	94	110	101	134	122	110	107	93	127	87	119	117	98	139	114	126	137	104	150	118	123	123	102	121	88	108	81	105	132	109	105	129	113	105	108	95	133	103	160	127	149	105	119	115	112	135	117	143	121	101	118	112	117	111	111	124	96	138	84	116	121	113	114	101	84	95	88	124	118	113	98	129	141	107	98	102
18:50	124	112	97	95	94	111	112	111	94	99	131	116	107	90	98	112	106	111	100	117	122	112	116	113	114	116	129	95	141	103	102	114	80	123	90	98	116	106	110	108	111	111	104	145	109	104	101	105	118	118	102	110	115	133	97	114	108	98	140	127	125	115	124	112	102	90	106	81	89	119	106	87	138	99	111	124	107	120	94	95	108	105	146	113	118	87	117	118	104	99	99	124	102	120	106	108	123	108	116	106	95	146	84	113	126	118	133	118	111	108	119	115	112	104	77	111	113	103	99	114	95	125	110	101	114	94	138	113	131	101	111	103	126	112	78	130	95	101	103	104	119	88	119	97	90	110	119	105	113	104	115	92	110	93	92	115	110	122	93	119	146	109	94	101
18:55	123	129	90	102	84	116	112	100	108	94	132	101	107	111	80	125	103	112	105	92	124	121	123	107	131	101	118	106	129	107	105	102	82	106	92	112	116	109	97	103	100	120	88	130	110	82	117	92	138	102	116	85	111	144	103	118	92	99	112	111	129	106	121	101	119	112	99	96	116	96	110	112	119	116	101	111	113	110	99	95	120	93	147	126	109	75	113	121	117	105	109	126	100	100	113	84	114	89	104	96	102	132	102	125	106	105	133	99	100	91	104	145	100	110	73	114	116	112	83	112	82	124	91	106	112	98	148	116	118	105	113	111	99	101	82	118	109	98	104	105	106	113	96	99	89	120	105	126	117	109	103	91	88	104	86	114	104	110	78	116	127	76	94	99
19:00	120	122	101	101	89	126	115	126	81	77	133	98	116	99	106	144	96	99	98	87	123	118	111	97	111	92	94	86	129	84	105	101	97	104	96	104	95	91	118	118	93	128	111	124	105	104	101	77	122	104	101	95	126	141	101	93	84	82	127	100	102	93	146	88	111	100	91	82	92	99	88	97	143	107	94	111	93	115	89	93	112	85	125	98	114	85	112	123	101	89	96	111	97	111	112	88	113	104	105	110	80	119	110	101	125	105	133	124	104	114	76	135	113	101	66	97	110	102	105	118	69	112	90	88	105	95	146	114	112	117	116	108	97	99	96	99	114	104	106	88	104	103	92	79	101	109	106	98	107	93	113	94	95	92	92	100	89	100	88	123	145	81	95	86
19:05	123	93	110	113	92	127	95	100	95	90	107	90	87	104	83	124	111	90	87	86	154	103	91	110	120	86	110	107	116	106	100	101	90	113	93	99	79	77	136	84	86	101	87	129	100	87	97	80	121	96	95	90	90	121	85	102	84	89	117	97	80	93	126	82	102	99	107	73	108	99	97	102	110	77	96	113	90	111	93	97	103	75	123	100	98	88	113	120	105	95	98	108	86	96	95	80	117	86	105	84	104	104	89	108	108	101	112	119	88	111	89	120	103	101	82	76	132	90	102	105	89	131	108	83	104	90	116	112	114	90	105	116	102	88	92	112	93	89	103	98	127	106	106	94	75	115	100	100	86	96	104	89	95	98	73	111	77	96	92	125	134	97	84	73
19:10	110	100	98	73	100	112	89	105	90	94	127	104	100	93	80	119	81	110	101	91	126	102	94	109	108	114	113	95	126	101	103	82	97	98	91	108	107	97	90	106	95	99	80	98	91	88	95	82	128	94	101	109	93	123	77	114	96	85	98	88	107	84	114	101	95	94	96	71	93	88	107	102	123	100	106	97	97	111	75	97	87	83	122	97	106	83	115	99	86	83	107	124	82	96	101	77	105	100	110	93	83	109	104	103	121	114	117	100	99	104	89	112	98	110	64	93	92	105	85	114	82	112	112	99	85	75	134	88	117	85	120	112	78	111	85	120	91	91	87	95	110	97	93	97	88	127	100	88	94	101	90	106	96	102	84	106	84	76	88	107	111	90	107	73
19:15	121	106	78	77	83	103	85	110	104	89	131	94	99	97	80	120	81	101	97	78	118	88	83	85	96	100	98	89	131	85	97	94	79	119	108	103	96	90	108	91	100	105	82	107	101	95	91	78	93	102	85	83	98	107	87	100	104	81	132	79	100	79	113	96	96	105	79	82	90	95	108	98	108	92	86	98	87	102	85	90	83	96	129	109	115	67	106	126	99	104	86	112	113	97	91	85	116	92	100	97	92	126	97	95	125	125	121	98	88	105	72	120	108	101	82	75	115	89	85	116	86	111	103	97	101	89	124	120	116	106	99	95	81	95	72	109	91	93	105	89	105	102	94	94	79	107	115	107	105	94	107	100	94	88	85	139	81	106	85	96	105	87	94	78
